forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 05:00:00,6,206,214,Staten Island,South Beach/Dongan Hills,Boro Zone,0.743,0.0,1.0,0.743,-0.257,-25.7,126,0.0105,140,Latest chronological test-window forecast
2025-05-31 05:00:00,6,207,215,Queens,South Jamaica,Boro Zone,1.618,1.0,2.0,0.618,-0.382,-19.1,85,0.023,85,Latest chronological test-window forecast
2025-05-31 05:00:00,6,208,216,Queens,South Ozone Park,Boro Zone,5.1,4.0,6.0,1.1,-0.9,-15.0,39,0.0724,39,Latest chronological test-window forecast
2025-05-31 05:00:00,6,209,217,Brooklyn,South Williamsburg,Boro Zone,0.0,0.0,0.0,0.0,0.0,,242,0.0,242,Latest chronological test-window forecast
2025-05-31 05:00:00,6,210,218,Queens,Springfield Gardens North,Boro Zone,1.617,1.0,2.0,0.617,-0.383,-19.15,86,0.023,86,Latest chronological test-window forecast
2025-05-31 05:00:00,6,211,219,Queens,Springfield Gardens South,Boro Zone,2.484,0.0,3.0,2.484,-0.516,-17.2,73,0.0353,73,Latest chronological test-window forecast
2025-05-31 05:00:00,6,212,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.0,0.0,0.0,0.0,0.0,,243,0.0,243,Latest chronological test-window forecast
2025-05-31 05:00:00,6,213,221,Staten Island,Stapleton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,244,0.0,244,Latest chronological test-window forecast
2025-05-31 05:00:00,6,214,222,Brooklyn,Starrett City,Boro Zone,0.0,0.0,0.0,0.0,0.0,,245,0.0,245,Latest chronological test-window forecast
2025-05-31 05:00:00,6,215,223,Queens,Steinway,Boro Zone,2.472,6.0,3.0,3.528,-0.528,-17.6,78,0.0351,79,Latest chronological test-window forecast
2025-05-31 05:00:00,6,216,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,1.603,2.0,2.0,0.397,-0.397,-19.85,106,0.0228,106,Latest chronological test-window forecast
2025-05-31 05:00:00,6,217,225,Brooklyn,Stuyvesant Heights,Boro Zone,0.738,1.0,1.0,0.262,-0.262,-26.2,143,0.0105,141,Latest chronological test-window forecast
2025-05-31 05:00:00,6,218,226,Queens,Sunnyside,Boro Zone,5.952,16.0,7.0,10.048,-1.048,-14.97,36,0.0845,36,Latest chronological test-window forecast
2025-05-31 05:00:00,6,219,227,Brooklyn,Sunset Park East,Boro Zone,0.747,2.0,1.0,1.253,-0.253,-25.3,113,0.0106,119,Latest chronological test-window forecast
2025-05-31 05:00:00,6,220,228,Brooklyn,Sunset Park West,Boro Zone,0.744,2.0,1.0,1.256,-0.256,-25.6,120,0.0106,120,Latest chronological test-window forecast
2025-05-31 05:00:00,6,221,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,12.013,13.0,14.0,0.987,-1.987,-14.19,24,0.1705,24,Latest chronological test-window forecast
2025-05-31 05:00:00,6,222,230,Manhattan,Times Sq/Theatre District,Yellow Zone,26.752,27.0,31.0,0.248,-4.248,-13.7,6,0.3798,6,Latest chronological test-window forecast
2025-05-31 05:00:00,6,223,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,8.537,5.0,10.0,3.537,-1.463,-14.63,32,0.1212,32,Latest chronological test-window forecast
2025-05-31 05:00:00,6,224,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,4.204,8.0,5.0,3.796,-0.796,-15.92,59,0.0597,58,Latest chronological test-window forecast
2025-05-31 05:00:00,6,225,233,Manhattan,UN/Turtle Bay South,Yellow Zone,6.806,6.0,8.0,0.806,-1.194,-14.92,35,0.0966,35,Latest chronological test-window forecast
2025-05-31 05:00:00,6,226,234,Manhattan,Union Sq,Yellow Zone,5.943,10.0,7.0,4.057,-1.057,-15.1,37,0.0844,37,Latest chronological test-window forecast
2025-05-31 05:00:00,6,227,235,Bronx,University Heights/Morris Heights,Boro Zone,2.484,3.0,3.0,0.516,-0.516,-17.2,74,0.0353,74,Latest chronological test-window forecast
2025-05-31 05:00:00,6,228,236,Manhattan,Upper East Side North,Yellow Zone,14.607,10.0,17.0,4.607,-2.393,-14.08,18,0.2074,18,Latest chronological test-window forecast
2025-05-31 05:00:00,6,229,237,Manhattan,Upper East Side South,Yellow Zone,12.007,9.0,14.0,3.007,-1.993,-14.24,25,0.1704,26,Latest chronological test-window forecast
2025-05-31 05:00:00,6,230,238,Manhattan,Upper West Side North,Yellow Zone,21.541,11.0,25.0,10.541,-3.459,-13.84,8,0.3058,8,Latest chronological test-window forecast
2025-05-31 05:00:00,6,231,239,Manhattan,Upper West Side South,Yellow Zone,20.675,14.0,24.0,6.675,-3.325,-13.85,11,0.2935,11,Latest chronological test-window forecast
2025-05-31 05:00:00,6,232,240,Bronx,Van Cortlandt Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,246,0.0,246,Latest chronological test-window forecast
2025-05-31 05:00:00,6,233,241,Bronx,Van Cortlandt Village,Boro Zone,0.0,0.0,0.0,0.0,0.0,,247,0.0,247,Latest chronological test-window forecast
2025-05-31 05:00:00,6,234,242,Bronx,Van Nest/Morris Park,Boro Zone,0.743,0.0,1.0,0.743,-0.257,-25.7,127,0.0105,142,Latest chronological test-window forecast
2025-05-31 05:00:00,6,235,243,Manhattan,Washington Heights North,Boro Zone,0.738,2.0,1.0,1.262,-0.262,-26.2,144,0.0105,143,Latest chronological test-window forecast
2025-05-31 05:00:00,6,236,244,Manhattan,Washington Heights South,Boro Zone,4.215,1.0,5.0,3.215,-0.785,-15.7,55,0.0598,56,Latest chronological test-window forecast
2025-05-31 05:00:00,6,237,245,Staten Island,West Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,248,0.0,248,Latest chronological test-window forecast
2025-05-31 05:00:00,6,238,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,4.208,3.0,5.0,1.208,-0.792,-15.84,57,0.0597,59,Latest chronological test-window forecast
2025-05-31 05:00:00,6,239,247,Bronx,West Concourse,Boro Zone,1.612,2.0,2.0,0.388,-0.388,-19.4,98,0.0229,101,Latest chronological test-window forecast
2025-05-31 05:00:00,6,240,248,Bronx,West Farms/Bronx River,Boro Zone,3.353,2.0,4.0,1.353,-0.647,-16.18,62,0.0476,61,Latest chronological test-window forecast
2025-05-31 05:00:00,6,241,249,Manhattan,West Village,Yellow Zone,13.758,14.0,16.0,0.242,-2.242,-14.01,19,0.1953,19,Latest chronological test-window forecast
2025-05-31 05:00:00,6,242,250,Bronx,Westchester Village/Unionport,Boro Zone,0.0,1.0,0.0,1.0,0.0,,249,0.0,249,Latest chronological test-window forecast
2025-05-31 05:00:00,6,243,251,Staten Island,Westerleigh,Boro Zone,0.0,0.0,0.0,0.0,0.0,,250,0.0,250,Latest chronological test-window forecast
2025-05-31 05:00:00,6,244,252,Queens,Whitestone,Boro Zone,0.0,0.0,0.0,0.0,0.0,,251,0.0,251,Latest chronological test-window forecast
2025-05-31 05:00:00,6,245,253,Queens,Willets Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,252,0.0,252,Latest chronological test-window forecast
2025-05-31 05:00:00,6,246,254,Bronx,Williamsbridge/Olinville,Boro Zone,0.743,4.0,1.0,3.257,-0.257,-25.7,128,0.0105,144,Latest chronological test-window forecast
2025-05-31 05:00:00,6,247,255,Brooklyn,Williamsburg (North Side),Boro Zone,0.0,3.0,0.0,3.0,0.0,,253,0.0,253,Latest chronological test-window forecast
2025-05-31 05:00:00,6,248,256,Brooklyn,Williamsburg (South Side),Boro Zone,0.0,5.0,0.0,5.0,0.0,,254,0.0,254,Latest chronological test-window forecast
2025-05-31 05:00:00,6,249,257,Brooklyn,Windsor Terrace,Boro Zone,0.0,1.0,0.0,1.0,0.0,,255,0.0,255,Latest chronological test-window forecast
2025-05-31 05:00:00,6,250,258,Queens,Woodhaven,Boro Zone,3.355,3.0,4.0,0.355,-0.645,-16.12,61,0.0476,62,Latest chronological test-window forecast
2025-05-31 05:00:00,6,251,259,Bronx,Woodlawn/Wakefield,Boro Zone,0.0,0.0,0.0,0.0,0.0,,256,0.0,256,Latest chronological test-window forecast
2025-05-31 05:00:00,6,252,260,Queens,Woodside,Boro Zone,5.081,6.0,6.0,0.919,-0.919,-15.32,42,0.0721,42,Latest chronological test-window forecast
2025-05-31 05:00:00,6,253,261,Manhattan,World Trade Center,Yellow Zone,2.469,1.0,3.0,1.469,-0.531,-17.7,80,0.035,82,Latest chronological test-window forecast
2025-05-31 05:00:00,6,254,262,Manhattan,Yorkville East,Yellow Zone,20.682,11.0,24.0,9.682,-3.318,-13.83,9,0.2936,9,Latest chronological test-window forecast
2025-05-31 05:00:00,6,255,263,Manhattan,Yorkville West,Yellow Zone,29.345,17.0,34.0,12.345,-4.655,-13.69,5,0.4166,5,Latest chronological test-window forecast
2025-05-31 06:00:00,7,0,1,EWR,Newark Airport,EWR,0.0,1.0,0.0,1.0,0.0,,185,0.0,185,Latest chronological test-window forecast
2025-05-31 06:00:00,7,1,2,Queens,Jamaica Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,186,0.0,186,Latest chronological test-window forecast
2025-05-31 06:00:00,7,2,3,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0,3.0,0.0,3.0,0.0,,187,0.0,187,Latest chronological test-window forecast
2025-05-31 06:00:00,7,3,4,Manhattan,Alphabet City,Yellow Zone,10.323,12.0,12.0,1.677,-1.677,-13.98,47,0.051,45,Latest chronological test-window forecast
2025-05-31 06:00:00,7,4,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.747,0.0,1.0,0.747,-0.253,-25.3,171,0.0037,154,Latest chronological test-window forecast
2025-05-31 06:00:00,7,5,7,Queens,Astoria,Boro Zone,11.215,18.0,13.0,6.785,-1.785,-13.73,42,0.0554,42,Latest chronological test-window forecast
2025-05-31 06:00:00,7,6,8,Queens,Astoria Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,188,0.0,188,Latest chronological test-window forecast
2025-05-31 06:00:00,7,7,9,Queens,Auburndale,Boro Zone,0.0,1.0,0.0,1.0,0.0,,189,0.0,189,Latest chronological test-window forecast
2025-05-31 06:00:00,7,8,10,Queens,Baisley Park,Boro Zone,1.618,2.0,2.0,0.382,-0.382,-19.1,147,0.008,128,Latest chronological test-window forecast
2025-05-31 06:00:00,7,9,11,Brooklyn,Bath Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,190,0.0,190,Latest chronological test-window forecast
2025-05-31 06:00:00,7,10,12,Manhattan,Battery Park,Yellow Zone,0.0,0.0,0.0,0.0,0.0,,191,0.0,191,Latest chronological test-window forecast
2025-05-31 06:00:00,7,11,13,Manhattan,Battery Park City,Yellow Zone,12.924,2.0,15.0,10.924,-2.076,-13.84,39,0.0638,38,Latest chronological test-window forecast
2025-05-31 06:00:00,7,12,14,Brooklyn,Bay Ridge,Boro Zone,3.376,2.0,4.0,1.376,-0.624,-15.6,86,0.0167,83,Latest chronological test-window forecast
2025-05-31 06:00:00,7,13,15,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0,0.0,0.0,0.0,0.0,,192,0.0,192,Latest chronological test-window forecast
2025-05-31 06:00:00,7,14,16,Queens,Bayside,Boro Zone,0.751,0.0,1.0,0.751,-0.249,-24.9,156,0.0037,155,Latest chronological test-window forecast
2025-05-31 06:00:00,7,15,17,Brooklyn,Bedford,Boro Zone,4.235,4.0,5.0,0.235,-0.765,-15.3,78,0.0209,77,Latest chronological test-window forecast
2025-05-31 06:00:00,7,16,18,Bronx,Bedford Park,Boro Zone,2.497,2.0,3.0,0.497,-0.503,-16.77,111,0.0123,105,Latest chronological test-window forecast
2025-05-31 06:00:00,7,17,19,Queens,Bellerose,Boro Zone,0.753,0.0,1.0,0.753,-0.247,-24.7,154,0.0037,156,Latest chronological test-window forecast
2025-05-31 06:00:00,7,18,20,Bronx,Belmont,Boro Zone,0.748,1.0,1.0,0.252,-0.252,-25.2,166,0.0037,157,Latest chronological test-window forecast
2025-05-31 06:00:00,7,19,21,Brooklyn,Bensonhurst East,Boro Zone,0.0,0.0,0.0,0.0,0.0,,193,0.0,193,Latest chronological test-window forecast
2025-05-31 06:00:00,7,20,22,Brooklyn,Bensonhurst West,Boro Zone,3.385,2.0,4.0,1.385,-0.615,-15.38,83,0.0167,84,Latest chronological test-window forecast
2025-05-31 06:00:00,7,21,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,194,0.0,194,Latest chronological test-window forecast
2025-05-31 06:00:00,7,22,24,Manhattan,Bloomingdale,Yellow Zone,12.923,4.0,15.0,8.923,-2.077,-13.85,40,0.0638,39,Latest chronological test-window forecast
2025-05-31 06:00:00,7,23,25,Brooklyn,Boerum Hill,Boro Zone,3.36,8.0,4.0,4.64,-0.64,-16.0,98,0.0166,88,Latest chronological test-window forecast
2025-05-31 06:00:00,7,24,26,Brooklyn,Borough Park,Boro Zone,2.503,1.0,3.0,1.503,-0.497,-16.57,104,0.0124,100,Latest chronological test-window forecast
2025-05-31 06:00:00,7,25,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,195,0.0,195,Latest chronological test-window forecast
2025-05-31 06:00:00,7,26,28,Queens,Briarwood/Jamaica Hills,Boro Zone,3.372,4.0,4.0,0.628,-0.628,-15.7,88,0.0166,89,Latest chronological test-window forecast
2025-05-31 06:00:00,7,27,29,Brooklyn,Brighton Beach,Boro Zone,2.509,0.0,3.0,2.509,-0.491,-16.37,100,0.0124,101,Latest chronological test-window forecast
2025-05-31 06:00:00,7,28,30,Queens,Broad Channel,Boro Zone,0.0,0.0,0.0,0.0,0.0,,196,0.0,196,Latest chronological test-window forecast
2025-05-31 06:00:00,7,29,31,Bronx,Bronx Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,197,0.0,197,Latest chronological test-window forecast
2025-05-31 06:00:00,7,30,32,Bronx,Bronxdale,Boro Zone,2.499,2.0,3.0,0.499,-0.501,-16.7,107,0.0123,106,Latest chronological test-window forecast
2025-05-31 06:00:00,7,31,33,Brooklyn,Brooklyn Heights,Boro Zone,2.481,2.0,3.0,0.481,-0.519,-17.3,123,0.0122,123,Latest chronological test-window forecast
2025-05-31 06:00:00,7,32,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.741,1.0,1.0,0.259,-0.259,-25.9,181,0.0037,158,Latest chronological test-window forecast
2025-05-31 06:00:00,7,33,35,Brooklyn,Brownsville,Boro Zone,3.37,0.0,4.0,3.37,-0.63,-15.75,92,0.0166,90,Latest chronological test-window forecast
2025-05-31 06:00:00,7,34,36,Brooklyn,Bushwick North,Boro Zone,2.488,3.0,3.0,0.512,-0.512,-17.07,117,0.0123,107,Latest chronological test-window forecast
2025-05-31 06:00:00,7,35,37,Brooklyn,Bushwick South,Boro Zone,5.103,6.0,6.0,0.897,-0.897,-14.95,69,0.0252,69,Latest chronological test-window forecast
2025-05-31 06:00:00,7,36,38,Queens,Cambria Heights,Boro Zone,3.363,0.0,4.0,3.363,-0.637,-15.92,97,0.0166,91,Latest chronological test-window forecast
2025-05-31 06:00:00,7,37,39,Brooklyn,Canarsie,Boro Zone,5.119,5.0,6.0,0.119,-0.881,-14.68,68,0.0253,65,Latest chronological test-window forecast
2025-05-31 06:00:00,7,38,40,Brooklyn,Carroll Gardens,Boro Zone,2.482,0.0,3.0,2.482,-0.518,-17.27,122,0.0123,108,Latest chronological test-window forecast
2025-05-31 06:00:00,7,39,41,Manhattan,Central Harlem,Boro Zone,13.821,13.0,16.0,0.821,-2.179,-13.62,36,0.0682,36,Latest chronological test-window forecast
2025-05-31 06:00:00,7,40,42,Manhattan,Central Harlem North,Boro Zone,14.709,16.0,17.0,1.291,-2.291,-13.48,34,0.0726,34,Latest chronological test-window forecast
2025-05-31 06:00:00,7,41,43,Manhattan,Central Park,Yellow Zone,5.095,3.0,6.0,2.095,-0.905,-15.08,71,0.0252,70,Latest chronological test-window forecast
2025-05-31 06:00:00,7,42,44,Staten Island,Charleston/Tottenville,Boro Zone,0.0,0.0,0.0,0.0,0.0,,198,0.0,198,Latest chronological test-window forecast
2025-05-31 06:00:00,7,43,45,Manhattan,Chinatown,Yellow Zone,2.481,1.0,3.0,1.481,-0.519,-17.3,124,0.0122,124,Latest chronological test-window forecast
2025-05-31 06:00:00,7,44,46,Bronx,City Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,199,0.0,199,Latest chronological test-window forecast
2025-05-31 06:00:00,7,45,47,Bronx,Claremont/Bathgate,Boro Zone,0.747,1.0,1.0,0.253,-0.253,-25.3,172,0.0037,159,Latest chronological test-window forecast
2025-05-31 06:00:00,7,46,48,Manhattan,Clinton East,Yellow Zone,47.732,29.0,55.0,18.732,-7.268,-13.21,10,0.2357,10,Latest chronological test-window forecast
2025-05-31 06:00:00,7,47,49,Brooklyn,Clinton Hill,Boro Zone,1.614,1.0,2.0,0.614,-0.386,-19.3,150,0.008,129,Latest chronological test-window forecast
2025-05-31 06:00:00,7,48,50,Manhattan,Clinton West,Yellow Zone,13.8,21.0,16.0,7.2,-2.2,-13.75,37,0.0681,37,Latest chronological test-window forecast
2025-05-31 06:00:00,7,49,51,Bronx,Co-Op City,Boro Zone,5.125,4.0,6.0,1.125,-0.875,-14.58,66,0.0253,66,Latest chronological test-window forecast
2025-05-31 06:00:00,7,50,52,Brooklyn,Cobble Hill,Boro Zone,0.0,1.0,0.0,1.0,0.0,,200,0.0,200,Latest chronological test-window forecast
2025-05-31 06:00:00,7,51,53,Queens,College Point,Boro Zone,0.749,0.0,1.0,0.749,-0.251,-25.1,160,0.0037,160,Latest chronological test-window forecast
2025-05-31 06:00:00,7,52,54,Brooklyn,Columbia Street,Boro Zone,0.0,0.0,0.0,0.0,0.0,,201,0.0,201,Latest chronological test-window forecast
2025-05-31 06:00:00,7,53,55,Brooklyn,Coney Island,Boro Zone,2.506,0.0,3.0,2.506,-0.494,-16.47,101,0.0124,102,Latest chronological test-window forecast
2025-05-31 06:00:00,7,54,56,Queens,Corona,Boro Zone,1.623,3.0,2.0,1.377,-0.377,-18.85,133,0.008,130,Latest chronological test-window forecast
2025-05-31 06:00:00,7,55,57,Queens,Corona,Boro Zone,0.0,0.0,0.0,0.0,0.0,,202,0.0,202,Latest chronological test-window forecast
2025-05-31 06:00:00,7,56,58,Bronx,Country Club,Boro Zone,0.0,0.0,0.0,0.0,0.0,,203,0.0,203,Latest chronological test-window forecast
2025-05-31 06:00:00,7,57,59,Bronx,Crotona Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,204,0.0,204,Latest chronological test-window forecast
2025-05-31 06:00:00,7,58,60,Bronx,Crotona Park East,Boro Zone,0.749,2.0,1.0,1.251,-0.251,-25.1,161,0.0037,161,Latest chronological test-window forecast
2025-05-31 06:00:00,7,59,61,Brooklyn,Crown Heights North,Boro Zone,4.234,8.0,5.0,3.766,-0.766,-15.32,80,0.0209,78,Latest chronological test-window forecast
2025-05-31 06:00:00,7,60,62,Brooklyn,Crown Heights South,Boro Zone,0.747,5.0,1.0,4.253,-0.253,-25.3,173,0.0037,162,Latest chronological test-window forecast
2025-05-31 06:00:00,7,61,63,Brooklyn,Cypress Hills,Boro Zone,2.494,3.0,3.0,0.506,-0.506,-16.87,115,0.0123,109,Latest chronological test-window forecast
2025-05-31 06:00:00,7,62,64,Queens,Douglaston,Boro Zone,0.0,0.0,0.0,0.0,0.0,,205,0.0,205,Latest chronological test-window forecast
2025-05-31 06:00:00,7,63,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.0,1.0,0.0,1.0,0.0,,206,0.0,206,Latest chronological test-window forecast
2025-05-31 06:00:00,7,64,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,6.832,0.0,8.0,6.832,-1.168,-14.6,58,0.0337,58,Latest chronological test-window forecast
2025-05-31 06:00:00,7,65,67,Brooklyn,Dyker Heights,Boro Zone,1.626,0.0,2.0,1.626,-0.374,-18.7,131,0.008,131,Latest chronological test-window forecast
2025-05-31 06:00:00,7,66,68,Manhattan,East Chelsea,Yellow Zone,14.667,9.0,17.0,5.667,-2.333,-13.72,35,0.0724,35,Latest chronological test-window forecast
2025-05-31 06:00:00,7,67,69,Bronx,East Concourse/Concourse Village,Boro Zone,1.623,2.0,2.0,0.377,-0.377,-18.85,134,0.008,132,Latest chronological test-window forecast
2025-05-31 06:00:00,7,68,70,Queens,East Elmhurst,Boro Zone,0.74,3.0,1.0,2.26,-0.26,-26.0,184,0.0037,163,Latest chronological test-window forecast
2025-05-31 06:00:00,7,69,71,Brooklyn,East Flatbush/Farragut,Boro Zone,3.369,0.0,4.0,3.369,-0.631,-15.78,94,0.0166,92,Latest chronological test-window forecast
2025-05-31 06:00:00,7,70,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,3.369,3.0,4.0,0.369,-0.631,-15.78,95,0.0166,93,Latest chronological test-window forecast
2025-05-31 06:00:00,7,71,73,Queens,East Flushing,Boro Zone,0.0,3.0,0.0,3.0,0.0,,207,0.0,207,Latest chronological test-window forecast
2025-05-31 06:00:00,7,72,74,Manhattan,East Harlem North,Boro Zone,19.924,26.0,23.0,6.076,-3.076,-13.37,29,0.0984,29,Latest chronological test-window forecast
2025-05-31 06:00:00,7,73,75,Manhattan,East Harlem South,Boro Zone,20.775,17.0,24.0,3.775,-3.225,-13.44,27,0.1026,27,Latest chronological test-window forecast
2025-05-31 06:00:00,7,74,76,Brooklyn,East New York,Boro Zone,12.105,9.0,14.0,3.105,-1.895,-13.54,41,0.0598,41,Latest chronological test-window forecast
2025-05-31 06:00:00,7,75,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.0,2.0,0.0,2.0,0.0,,208,0.0,208,Latest chronological test-window forecast
2025-05-31 06:00:00,7,76,78,Bronx,East Tremont,Boro Zone,4.248,1.0,5.0,3.248,-0.752,-15.04,75,0.021,75,Latest chronological test-window forecast
2025-05-31 06:00:00,7,77,79,Manhattan,East Village,Yellow Zone,38.173,28.0,44.0,10.173,-5.827,-13.24,15,0.1885,15,Latest chronological test-window forecast
2025-05-31 06:00:00,7,78,80,Brooklyn,East Williamsburg,Boro Zone,0.742,3.0,1.0,2.258,-0.258,-25.8,180,0.0037,164,Latest chronological test-window forecast
2025-05-31 06:00:00,7,79,81,Bronx,Eastchester,Boro Zone,1.627,1.0,2.0,0.627,-0.373,-18.65,129,0.008,133,Latest chronological test-window forecast
2025-05-31 06:00:00,7,80,82,Queens,Elmhurst,Boro Zone,1.622,5.0,2.0,3.378,-0.378,-18.9,139,0.008,134,Latest chronological test-window forecast
2025-05-31 06:00:00,7,81,83,Queens,Elmhurst/Maspeth,Boro Zone,2.489,3.0,3.0,0.511,-0.511,-17.03,116,0.0123,110,Latest chronological test-window forecast
2025-05-31 06:00:00,7,82,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,209,0.0,209,Latest chronological test-window forecast
2025-05-31 06:00:00,7,83,85,Brooklyn,Erasmus,Boro Zone,3.366,5.0,4.0,1.634,-0.634,-15.85,96,0.0166,94,Latest chronological test-window forecast
2025-05-31 06:00:00,7,84,86,Queens,Far Rockaway,Boro Zone,1.622,1.0,2.0,0.622,-0.378,-18.9,140,0.008,135,Latest chronological test-window forecast
2025-05-31 06:00:00,7,85,87,Manhattan,Financial District North,Yellow Zone,8.576,8.0,10.0,0.576,-1.424,-14.24,52,0.0423,52,Latest chronological test-window forecast
2025-05-31 06:00:00,7,86,88,Manhattan,Financial District South,Yellow Zone,1.612,2.0,2.0,0.388,-0.388,-19.4,152,0.008,136,Latest chronological test-window forecast
2025-05-31 06:00:00,7,87,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,8.62,6.0,10.0,2.62,-1.38,-13.8,49,0.0426,49,Latest chronological test-window forecast
2025-05-31 06:00:00,7,88,90,Manhattan,Flatiron,Yellow Zone,31.225,14.0,36.0,17.225,-4.775,-13.26,17,0.1542,17,Latest chronological test-window forecast
2025-05-31 06:00:00,7,89,91,Brooklyn,Flatlands,Boro Zone,5.997,1.0,7.0,4.997,-1.003,-14.33,60,0.0296,59,Latest chronological test-window forecast
2025-05-31 06:00:00,7,90,92,Queens,Flushing,Boro Zone,0.0,3.0,0.0,3.0,0.0,,210,0.0,210,Latest chronological test-window forecast
